出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格歷史
12月20日 週五,清晨7:45。,TPE,"上午9:50 (星期六, 12月 21)。",SGN,越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321,VN 571,經濟艙,"08/12 - $15,397, 08/13 - $15,395, 08/14 - $15,397, 08/15 - $15,396, 08/16 - $15,381, 08/17 - $15,392, 08/18 - $15,392, 08/19 - $15,392, 08/20 - $15,384, 08/21 - $15,367, 08/22 - $15,365, 08/23 - $15,365, 08/24 - $15,365, 08/25 - $15,369, 08/26 - $15,369, 08/27 - $15,365, 08/28 - $15,363, 08/29 - $15,370, 08/30 - $15,378, 08/31 - $16,740, 09/01 - $16,782, 09/02 - $16,782, 09/03 - $16,786, 09/04 - $16,793, 09/05 - $15,420, 09/06 - $16,792, 09/07 - $16,786, 09/08 - $16,786, 09/09 - $16,786, 09/10 - $15,406, 09/11 - $15,411, 09/12 - $15,411, 09/13 - $15,755, 09/14 - $15,758, 09/15 - $15,758, 09/16 - $15,758, 09/17 - $15,742, 09/18 - $17,108, 09/19 - $17,113, 09/20 - $17,124, 09/21 - $19,281, 09/22 - $16,786, 09/23 - $18,941, 09/24 - $18,944, 09/25 - $19,294, 09/26 - $19,287, 09/27 - $19,285, 09/28 - $19,276, 09/29 - $13,595, 09/30 - $19,276, 10/01 - $19,041, 10/02 - $19,051, 10/03 - $13,481, 10/04 - $13,482, 10/05 - $13,492, 10/06 - $19,077, 10/07 - $19,077, 10/08 - $19,324, 10/09 - $19,309, 10/10 - $19,307, "
12月20日 週五,下午2:35。,TPE,"上午9:25 (星期六, 12月 21)。",CAN,中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330,CZ 3098,經濟艙,"08/12 - $11,562, 08/13 - $11,563, 08/14 - $11,565, 08/15 - $11,566, 08/16 - $9,961, 08/17 - $9,966, 08/18 - $9,966, 08/19 - $9,966, 08/20 - $9,965, 08/21 - $9,962, 08/22 - $9,964, 08/23 - $9,964, 08/24 - $9,964, 08/25 - $9,964, 08/26 - $9,964, 08/27 - $9,969, 08/28 - $9,966, 08/29 - $9,970, 08/30 - $9,972, 08/31 - $9,974, 09/01 - $9,974, 09/02 - $9,974, 09/03 - $9,974, 09/04 - $9,977, 09/05 - $9,972, 09/06 - $9,971, 09/07 - $9,971, 09/08 - $9,971, 09/09 - $9,971, 09/10 - $9,963, 09/11 - $9,963, 09/12 - $9,965, 09/13 - $9,964, 09/14 - $9,969, 09/15 - $9,969, 09/16 - $9,969, 09/17 - $9,963, 09/18 - $9,963, 09/19 - $9,967, 09/20 - $9,973, 09/21 - $9,978, 09/22 - $9,978, 09/23 - $9,978, 09/24 - $9,981, 09/25 - $9,988, 09/26 - $9,987, 09/27 - $9,986, 09/28 - $9,985, 09/29 - $9,985, 09/30 - $19,382, 10/01 - $19,375, 10/02 - $19,382, 10/03 - $19,387, 10/04 - $19,387, 10/05 - $19,388, 10/06 - $19,388, 10/07 - $19,388, 10/08 - $19,390, 10/09 - $19,382, 10/10 - $19,378, "
12月20日 週五,下午1:35。,TPE,"上午9:30 (星期六, 12月 21)。",MNL,中華航空、菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330,CI 703,經濟艙,
12月20日 週五,下午1:55。,TPE,"上午11:55 (星期六, 12月 21)。",BKK,THAI,需轉機 1 次的航班。,5 小時 45 分鐘,未找到飛行時間,No,Boeing 777,TG 633,經濟艙,"08/11 - $20,317, 08/12 - $20,317, 08/13 - $20,311, 08/14 - $20,311, 08/15 - $20,302, 08/16 - $20,274, 08/17 - $20,295, 08/18 - $20,295, 08/19 - $20,295, 08/20 - $20,268, 08/21 - $20,229, 08/22 - $20,221, 08/23 - $20,220, 08/24 - $20,230, 08/25 - $20,230, 08/26 - $20,230, 08/27 - $20,209, 08/28 - $18,831, 08/29 - $20,224, 08/30 - $20,235, 08/31 - $20,225, 09/01 - $20,225, 09/02 - $20,225, 09/03 - $20,242, 09/04 - $20,250, 09/05 - $20,254, 09/06 - $20,263, 09/07 - $20,248, 09/08 - $20,248, 09/09 - $20,248, 09/10 - $20,241, 09/11 - $20,251, 09/12 - $20,266, 09/13 - $20,260, 09/14 - $20,263, 09/15 - $20,263, 09/16 - $20,263, 09/17 - $20,227, 09/18 - $20,210, 09/19 - $20,218, 09/20 - $21,777, 09/21 - $21,775, 09/22 - $21,775, 09/23 - $21,775, 09/24 - $21,782, 09/25 - $21,797, 09/26 - $21,779, 09/27 - $21,775, 09/28 - $21,753, 09/29 - $21,753, 09/30 - $21,753, 10/01 - $21,712, 10/02 - $21,734, 10/03 - $21,767, 10/04 - $20,232, 10/05 - $20,258, 10/06 - $20,258, 10/07 - $20,258, 10/08 - $21,844, 10/09 - $21,820, 10/10 - $20,282"
12月20日 週五,下午6:50。,TPE,"晚上9:50 (星期六, 12月 21)。",BKK,THAI,需轉機 1 次的航班。,10 小時 45 分鐘,未找到飛行時間,No,Boeing 787,TG 635,經濟艙,
12月20日 週五,上午8:45。,TPE,"清晨6:30 (星期六, 12月 21)。",PVG,中華航空、中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A330,CI 501,經濟艙,
12月20日 週五,下午3:10。,TPE,"晚上8:35 (星期六, 12月 21)。",KUL,馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330,MH 367,經濟艙,"08/11 - $23,165, 08/12 - $23,165, 08/13 - $23,168, 08/14 - $23,168, 08/15 - $23,167, 08/16 - $23,161, 08/17 - $23,167, 08/18 - $23,167, 08/19 - $23,167, 08/20 - $23,017, 08/21 - $23,159, 08/22 - $23,158, 08/23 - $23,158, 08/24 - $23,160, 08/25 - $23,160, 08/26 - $23,160, 08/27 - $23,159, 08/28 - $23,159, 08/29 - $23,166, 08/30 - $23,171, 08/31 - $23,171, 09/01 - $23,171, 09/02 - $23,171, 09/03 - $23,174, 09/04 - $23,175, 09/05 - $23,170, 09/06 - $20,573, 09/07 - $20,569, 09/08 - $20,569, 09/09 - $20,569, 09/10 - $20,563, 09/11 - $20,563, 09/12 - $20,568, 09/13 - $20,569, 09/14 - $20,572, 09/15 - $20,572, 09/16 - $20,572, 09/17 - $20,566, 09/18 - $20,563, 09/19 - $20,569, 09/20 - $20,580, 09/21 - $20,584, 09/22 - $20,584, 09/23 - $20,584, 09/24 - $20,589, 09/25 - $20,597, 09/26 - $20,598, 09/27 - $20,599, 09/28 - $20,592, 09/29 - $20,592, 09/30 - $20,592, 10/01 - $20,582, 10/02 - $20,593, 10/03 - $20,597, 10/04 - $20,597, 10/05 - $20,597, 10/06 - $20,597, 10/07 - $20,597, 10/08 - $20,608, 10/09 - $20,592, 10/10 - $20,588"
12月20日 週五,下午1:55。,TPE,"晚上9:50 (星期六, 12月 21)。",BKK,THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777,TG 633,經濟艙,
12月20日 週五,上午8:15。,TPE,"下午1:15 (星期六, 12月 21)。",HAN,中華航空、越南航空,需轉機 1 次的航班。,未找到停留時間,未找到飛行時間,No,Airbus A321neo,CI 791,未找到艙等,
12月20日 週五,上午11:30。,TSA,"上午10:00 (星期六, 12月 21)。",SHA,上海航空、中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737,FM 852,經濟艙,
12月20日 週五,上午11:30。,TSA,"下午1:35 (星期六, 12月 21)。",SHA,上海航空、中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737,FM 852,經濟艙,
12月20日 週五,下午3:00。,TPE,"上午10:00 (星期六, 12月 21)。",PVG,中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,未找到飛行時間,No,Airbus A330,MU 5008,經濟艙,"08/12 - $24,852, 08/13 - $24,851, 08/14 - $24,852, 08/15 - $24,849, 08/16 - $24,832, 08/17 - $24,845, 08/18 - $24,845, 08/19 - $24,845, 08/20 - $24,832, 08/21 - $24,812, 08/22 - $24,809, 08/23 - $24,808, 08/24 - $24,808, 08/25 - $24,814, 08/26 - $24,814, 08/27 - $24,807, 08/28 - $24,804, 08/29 - $24,814, 08/30 - $24,821, 08/31 - $24,818, 09/01 - $24,818, 09/02 - $24,818, 09/03 - $24,826, 09/04 - $24,832, 09/05 - $24,831, 09/06 - $24,833, 09/07 - $24,827, 09/08 - $24,827, 09/09 - $24,827, 09/10 - $24,818, 09/11 - $24,822, 09/12 - $24,830, 09/13 - $24,827, 09/14 - $24,831, 09/15 - $24,831, 09/16 - $24,831, 09/17 - $24,811, 09/18 - $24,803, 09/19 - $24,809, 09/20 - $24,822, 09/21 - $24,826, 09/22 - $24,826, 09/23 - $21,786, 09/24 - $21,791, 09/25 - $21,803, 09/26 - $21,793, 09/27 - $21,790, 09/28 - $21,781, 09/29 - $21,781, 09/30 - $21,781, 10/01 - $21,757, 10/02 - $21,772, 10/03 - $21,772, 10/04 - $21,792, 10/05 - $21,805, 10/06 - $21,805, 10/07 - $21,805, 10/08 - $21,828, 10/09 - $21,812, 10/10 - $21,809, "
12月20日 週五,下午3:00。,TPE,"下午1:35 (星期六, 12月 21)。",PVG,中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330,MU 5008,經濟艙,"08/12 - $24,852, 08/13 - $24,851, 08/14 - $24,852, 08/15 - $24,849, 08/16 - $24,832, 08/17 - $24,845, 08/18 - $24,845, 08/19 - $24,845, 08/20 - $24,832, 08/21 - $24,812, 08/22 - $24,809, 08/23 - $24,808, 08/24 - $24,814, 08/25 - $24,814, 08/26 - $24,814, 08/27 - $24,807, 08/28 - $24,804, 08/29 - $24,814, 08/30 - $24,821, 08/31 - $24,818, 09/01 - $24,818, 09/02 - $24,818, 09/03 - $24,826, 09/04 - $24,832, 09/05 - $24,831, 09/06 - $24,833, 09/07 - $24,827, 09/08 - $24,827, 09/09 - $24,827, 09/10 - $24,818, 09/11 - $24,822, 09/12 - $24,830, 09/13 - $24,827, 09/14 - $24,831, 09/15 - $24,831, 09/16 - $24,831, 09/17 - $24,811, 09/18 - $24,803, 09/19 - $24,809, 09/20 - $24,822, 09/21 - $24,826, 09/22 - $24,826, 09/23 - $21,786, 09/24 - $21,791, 09/25 - $21,803, 09/26 - $21,793, 09/27 - $21,790, 09/28 - $21,781, 09/29 - $21,781, 09/30 - $21,781, 10/01 - $21,757, 10/02 - $21,772, 10/03 - $21,790, 10/04 - $21,792, 10/05 - $21,805, 10/06 - $21,805, 10/07 - $21,805, 10/08 - $21,828, 10/09 - $21,812, 10/10 - $21,809, "
12月20日 週五,下午5:15。,TSA,"下午1:35 (星期六, 12月 21)。",SHA,中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330,MU 5098,經濟艙,
12月20日 週五,下午5:15。,TSA,"清晨6:30 (星期日, 12月 22)。",SHA,中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330,MU 5098,經濟艙,
12月20日 週五,下午6:40。,TPE,"下午1:35 (星期六, 12月 21)。",PVG,中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330,MU 5006,經濟艙,"08/12 - $24,852, 08/13 - $24,851, 08/14 - $24,852, 08/15 - $24,849, 08/16 - $24,832, 08/17 - $24,845, 08/18 - $24,845, 08/19 - $24,845, 08/20 - $24,832, 08/21 - $24,812, 08/22 - $24,809, 08/23 - $24,808, 08/24 - $24,814, 08/25 - $24,814, 08/26 - $24,814, 08/27 - $24,807, 08/28 - $24,804, 08/29 - $24,814, 08/30 - $24,821, 08/31 - $24,818, 09/01 - $24,818, 09/02 - $24,818, 09/03 - $24,826, 09/04 - $24,832, 09/05 - $24,831, 09/06 - $24,833, 09/07 - $24,827, 09/08 - $24,827, 09/09 - $24,827, 09/10 - $24,818, 09/11 - $24,822, 09/12 - $24,830, 09/13 - $24,827, 09/14 - $24,831, 09/15 - $24,831, 09/16 - $24,831, 09/17 - $24,811, 09/18 - $24,803, 09/19 - $24,809, 09/20 - $24,822, 09/21 - $24,826, 09/22 - $24,826, 09/23 - $21,786, 09/24 - $21,791, 09/25 - $21,803, 09/26 - $21,793, 09/27 - $21,790, 09/28 - $21,781, 09/29 - $21,781, 09/30 - $21,781, 10/01 - $21,757, 10/02 - $21,772, 10/03 - $21,790, 10/04 - $21,792, 10/05 - $21,805, 10/06 - $21,805, 10/07 - $21,805, 10/08 - $21,828, 10/09 - $21,812, 10/10 - $21,809, "
12月20日 週五,清晨7:35。,TPE,"上午9:30 (星期六, 12月 21)。",MNL,中華航空、菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Boeing 777,CI 701,經濟艙,
12月20日 週五,清晨7:25。,TPE,"上午9:50 (星期六, 12月 21)。",SGN,中華航空、越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 25 分鐘,No,Airbus A350,CI 781,未找到艙等,
12月20日 週五,下午2:10。,TPE,"上午9:50 (星期六, 12月 21)。",SGN,中華航空、越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350,CI 783,未找到艙等,
12月20日 週五,清晨7:40。,TPE,"上午11:55 (星期六, 12月 21)。",BKK,THAI,需轉機 1 次的航班。,未找到停留時間,25 小時 15 分鐘,No,Airbus A320,TG 637,未找到艙等,
12月20日 週五,晚上11:55。,TPE,"晚上8:40 (星期六, 12月 21)。",BNE,中華航空、維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350,CI 53,經濟艙,
12月20日 週五,中午12:55。,TPE,"上午8:30 (星期六, 12月 21)。",ICN,韓亞航空,需轉機 1 次的航班。,3 小時 30 分鐘,16 小時 35 分鐘,No,Airbus A380,OZ 712,經濟艙,"08/12 - $22,731, 08/13 - $22,733, 08/14 - $22,733, 08/15 - $22,731, 08/16 - $22,720, 08/17 - $22,730, 08/18 - $22,730, 08/19 - $22,730, 08/20 - $22,723, 08/21 - $22,712, 08/22 - $22,711, 08/23 - $22,712, 08/24 - $22,713, 08/25 - $22,713, 08/26 - $22,713, 08/27 - $22,713, 08/28 - $22,710, 08/29 - $22,718, 08/30 - $22,722, 08/31 - $22,720, 09/01 - $22,720, 09/02 - $22,720, 09/03 - $22,723, 09/04 - $22,728, 09/05 - $22,726, 09/06 - $22,726, 09/07 - $22,723, 09/08 - $22,723, 09/09 - $22,723, 09/10 - $22,713, 09/11 - $22,716, 09/12 - $24,401, 09/13 - $24,191, 09/14 - $24,196, 09/15 - $24,196, 09/16 - $24,196, 09/17 - $24,184, 09/18 - $24,181, 09/19 - $24,187, 09/20 - $24,194, 09/21 - $24,197, 09/22 - $24,197, 09/23 - $24,197, 09/24 - $24,199, 09/25 - $24,207, 09/26 - $24,202, 09/27 - $24,200, 09/28 - $24,195, 09/29 - $24,195, 09/30 - $24,195, 10/01 - $24,183, 10/02 - $24,194, 10/03 - $27,804, 10/04 - $27,806, 10/05 - $27,810, 10/06 - $27,810, 10/07 - $24,210, 10/08 - $24,220, 10/09 - $24,210, 10/10 - $24,206, "
12月20日 週五,晚上11:55。,TPE,"晚上10:25 (星期六, 12月 21)。",BNE,中華航空、澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350,CI 53,經濟艙,
12月20日 週五,上午9:15。,TPE,"清晨7:10 (星期六, 12月 21)。",DPS,中華航空、加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330,CI 771,經濟艙,
12月20日 週五,晚上11:55。,TPE,"清晨7:35 (星期日, 12月 22)。",BNE,中華航空、澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350,CI 53,經濟艙,
12月20日 週五,晚上11:55。,TPE,"上午8:40 (星期日, 12月 22)。",BNE,中華航空、澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,29 小時 45 分鐘,No,Airbus A350,CI 53,經濟艙,
12月20日 週五,晚上11:55。,TPE,"上午9:50 (星期日, 12月 22)。",BNE,中華航空、澳洲航空,需轉機 1 次的航班。,20 小時 30 分鐘,30 小時 55 分鐘,No,Airbus A350,CI 53,經濟艙,
12月20日 週五,晚上11:55。,TPE,"晚上7:50 (星期六, 12月 21)。",BNE,中華航空、澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350,CI 53,經濟艙,
12月20日 週五,上午8:45。,TPE,"下午1:35 (星期六, 12月 21)。",PVG,中華航空、中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A330,CI 501,經濟艙,
12月20日 週五,下午4:30。,TPE,"下午1:35 (星期六, 12月 21)。",PVG,中華航空、中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777,CI 503,未找到艙等,
12月20日 週五,下午3:10。,TPE,"上午10:20 (星期六, 12月 21)。",KUL,馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330,MH 367,經濟艙,"08/11 - $25,611, 08/12 - $25,611, 08/13 - $25,613, 08/14 - $25,614, 08/15 - $25,613, 08/16 - $25,607, 08/17 - $25,613, 08/18 - $25,613, 08/19 - $25,613, 08/20 - $25,609, 08/21 - $25,604, 08/22 - $25,603, 08/23 - $25,604, 08/24 - $25,605, 08/25 - $25,605, 08/26 - $25,605, 08/27 - $25,605, 08/28 - $25,604, 08/29 - $25,611, 08/30 - $25,615, 08/31 - $25,615, 09/01 - $25,615, 09/02 - $23,015, 09/03 - $23,017, 09/04 - $23,019, 09/05 - $23,015, 09/06 - $20,417, 09/07 - $20,413, 09/08 - $20,413, 09/09 - $20,413, 09/10 - $20,407, 09/11 - $20,407, 09/12 - $20,412, 09/13 - $20,412, 09/14 - $20,415, 09/15 - $20,415, 09/16 - $20,415, 09/17 - $20,409, 09/18 - $20,406, 09/19 - $20,411, 09/20 - $20,421, 09/21 - $20,421, 09/22 - $20,424, 09/23 - $20,424, 09/24 - $20,428, 09/25 - $20,436, 09/26 - $20,436, 09/27 - $20,436, 09/28 - $20,430, 09/29 - $23,030, 09/30 - $20,430, 10/01 - $20,420, 10/02 - $23,031, 10/03 - $23,035, 10/04 - $23,036, 10/05 - $23,037, 10/06 - $23,037, 10/07 - $23,037, 10/08 - $23,046, 10/09 - $25,633, 10/10 - $25,629"
